date/heure;PM10;PM2.5;TEMP;HUMI;ANNEE;MOIS;JOUR;HEURE
2025-11-14 22:00:00+01:00;253.0;94.0;21.5;58.8;2025;11;14;22
2025-11-14 21:00:00+01:00;497.0;176.0;22.3;57.2;2025;11;14;21
2025-11-14 20:00:00+01:00;409.0;143.0;22.3;56.9;2025;11;14;20
2025-11-14 19:00:00+01:00;231.0;79.0;21.7;56.8;2025;11;14;19
2025-11-14 18:00:00+01:00;257.0;91.0;21.6;56.0;2025;11;14;18
2025-11-14 17:00:00+01:00;205.0;67.0;21.4;55.7;2025;11;14;17
2025-11-14 16:00:00+01:00;183.0;54.0;21.2;55.7;2025;11;14;16
2025-11-14 15:00:00+01:00;194.0;60.0;21.1;56.7;2025;11;14;15
2025-11-14 14:00:00+01:00;161.0;51.0;20.8;57.4;2025;11;14;14
2025-11-14 13:00:00+01:00;175.0;53.0;20.7;57.4;2025;11;14;13
2025-11-14 12:00:00+01:00;153.0;49.0;20.4;56.7;2025;11;14;12
2025-11-14 11:00:00+01:00;191.0;60.0;20.6;56.5;2025;11;14;11
2025-11-14 10:00:00+01:00;175.0;60.0;20.6;57.2;2025;11;14;10
2025-11-14 09:00:00+01:00;182.0;65.0;20.1;59.3;2025;11;14;9
2025-11-14 08:00:00+01:00;191.0;64.0;19.8;57.8;2025;11;14;8
2025-11-14 07:00:00+01:00;140.0;49.0;19.6;53.7;2025;11;14;7
2025-11-14 06:00:00+01:00;48.0;20.0;19.3;53.1;2025;11;14;6
2025-11-14 05:00:00+01:00;44.0;13.0;19.1;54.8;2025;11;14;5
2025-11-14 04:00:00+01:00;106.0;20.0;19.2;56.5;2025;11;14;4
2025-11-14 03:00:00+01:00;245.0;54.0;19.3;59.1;2025;11;14;3
2025-11-14 02:00:00+01:00;144.0;42.0;19.9;57.7;2025;11;14;2
2025-11-14 01:00:00+01:00;188.0;59.0;20.7;56.2;2025;11;14;1
2025-11-14 00:00:00+01:00;206.0;61.0;20.7;57.0;2025;11;14;0
2025-11-13 23:00:00+01:00;183.0;60.0;20.6;57.1;2025;11;13;23
2025-11-13 22:00:00+01:00;246.0;89.0;20.8;56.6;2025;11;13;22
2025-11-13 21:00:00+01:00;458.0;163.0;21.6;56.5;2025;11;13;21
2025-11-13 20:00:00+01:00;301.0;109.0;21.8;56.7;2025;11;13;20
2025-11-13 19:00:00+01:00;231.0;78.0;21.2;58.1;2025;11;13;19
2025-11-13 18:00:00+01:00;228.0;81.0;20.8;58.4;2025;11;13;18
2025-11-13 17:00:00+01:00;175.0;59.0;20.5;58.0;2025;11;13;17
2025-11-13 16:00:00+01:00;153.0;54.0;20.3;57.1;2025;11;13;16
2025-11-13 15:00:00+01:00;146.0;49.0;20.1;56.9;2025;11;13;15
2025-11-13 14:00:00+01:00;159.0;52.0;20.0;56.5;2025;11;13;14
2025-11-13 13:00:00+01:00;122.0;45.0;19.7;55.9;2025;11;13;13
2025-11-13 12:00:00+01:00;133.0;46.0;19.5;55.8;2025;11;13;12
2025-11-13 11:00:00+01:00;187.0;64.0;19.6;56.2;2025;11;13;11
2025-11-13 10:00:00+01:00;283.0;100.0;19.8;56.8;2025;11;13;10
2025-11-13 09:00:00+01:00;225.0;79.0;19.2;57.8;2025;11;13;9
2025-11-13 08:00:00+01:00;131.0;49.0;18.8;56.7;2025;11;13;8
2025-11-13 07:00:00+01:00;97.0;36.0;18.8;56.4;2025;11;13;7
2025-11-13 06:00:00+01:00;30.0;18.0;18.5;57.2;2025;11;13;6
2025-11-13 05:00:00+01:00;22.0;12.0;18.5;57.6;2025;11;13;5
2025-11-13 04:00:00+01:00;51.0;20.0;18.5;58.8;2025;11;13;4
2025-11-13 03:00:00+01:00;101.0;31.0;18.6;59.2;2025;11;13;3
2025-11-13 02:00:00+01:00;93.0;28.0;19.0;57.8;2025;11;13;2
2025-11-13 01:00:00+01:00;130.0;42.0;19.6;57.2;2025;11;13;1
2025-11-13 00:00:00+01:00;186.0;60.0;19.8;57.6;2025;11;13;0
2025-11-12 23:00:00+01:00;181.0;62.0;20.0;57.1;2025;11;12;23
2025-11-12 22:00:00+01:00;303.0;111.0;20.3;57.5;2025;11;12;22
2025-11-12 21:00:00+01:00;378.0;139.0;20.5;56.8;2025;11;12;21
2025-11-12 20:00:00+01:00;358.0;124.0;20.9;56.4;2025;11;12;20
2025-11-12 19:00:00+01:00;278.0;100.0;20.5;56.7;2025;11;12;19
2025-11-12 18:00:00+01:00;188.0;66.0;19.8;57.1;2025;11;12;18
2025-11-12 17:00:00+01:00;157.0;50.0;19.6;56.2;2025;11;12;17
2025-11-12 16:00:00+01:00;138.0;48.0;19.5;54.1;2025;11;12;16
2025-11-12 15:00:00+01:00;118.0;40.0;19.3;52.2;2025;11;12;15
2025-11-12 14:00:00+01:00;117.0;43.0;19.2;51.1;2025;11;12;14
2025-11-12 13:00:00+01:00;124.0;42.0;19.0;50.7;2025;11;12;13
2025-11-12 12:00:00+01:00;136.0;47.0;18.8;49.8;2025;11;12;12
2025-11-12 11:00:00+01:00;141.0;47.0;18.6;50.1;2025;11;12;11
2025-11-12 10:00:00+01:00;253.0;82.0;18.9;51.5;2025;11;12;10
2025-11-12 09:00:00+01:00;189.0;65.0;18.6;53.2;2025;11;12;9
2025-11-12 08:00:00+01:00;126.0;49.0;18.1;53.2;2025;11;12;8
2025-11-12 07:00:00+01:00;74.0;31.0;18.1;53.4;2025;11;12;7
2025-11-12 06:00:00+01:00;32.0;18.0;18.1;53.7;2025;11;12;6
2025-11-12 05:00:00+01:00;16.0;13.0;17.9;54.3;2025;11;12;5
2025-11-12 04:00:00+01:00;30.0;17.0;17.9;54.7;2025;11;12;4
2025-11-12 03:00:00+01:00;113.0;29.0;18.1;55.1;2025;11;12;3
2025-11-12 02:00:00+01:00;47.0;21.0;18.4;54.7;2025;11;12;2
2025-11-12 01:00:00+01:00;92.0;30.0;19.0;53.8;2025;11;12;1
2025-11-12 00:00:00+01:00;80.0;26.0;19.2;53.9;2025;11;12;0
2025-11-11 23:00:00+01:00;101.0;40.0;19.4;54.3;2025;11;11;23
2025-11-11 22:00:00+01:00;138.0;52.0;19.5;56.2;2025;11;11;22
2025-11-11 21:00:00+01:00;235.0;81.0;19.8;57.9;2025;11;11;21
2025-11-11 20:00:00+01:00;217.0;73.0;19.9;59.7;2025;11;11;20
2025-11-11 19:00:00+01:00;119.0;42.0;19.5;61.4;2025;11;11;19
2025-11-11 18:00:00+01:00;129.0;43.0;19.4;63.1;2025;11;11;18
2025-11-11 17:00:00+01:00;120.0;41.0;19.3;62.9;2025;11;11;17
2025-11-11 16:00:00+01:00;92.0;30.0;19.2;63.0;2025;11;11;16
2025-11-11 15:00:00+01:00;112.0;36.0;19.1;62.8;2025;11;11;15
2025-11-11 14:00:00+01:00;113.0;40.0;18.9;62.2;2025;11;11;14
2025-11-11 13:00:00+01:00;90.0;29.0;18.9;61.3;2025;11;11;13
2025-11-11 12:00:00+01:00;106.0;36.0;18.6;61.5;2025;11;11;12
2025-11-11 11:00:00+01:00;99.0;31.0;18.4;61.5;2025;11;11;11
2025-11-11 10:00:00+01:00;92.0;32.0;18.3;61.3;2025;11;11;10
2025-11-11 09:00:00+01:00;76.0;34.0;17.9;62.1;2025;11;11;9
2025-11-11 08:00:00+01:00;62.0;26.0;17.9;61.7;2025;11;11;8
2025-11-11 07:00:00+01:00;52.0;22.0;17.9;61.3;2025;11;11;7
2025-11-11 06:00:00+01:00;30.0;18.0;17.7;60.8;2025;11;11;6
2025-11-11 05:00:00+01:00;27.0;15.0;17.4;60.0;2025;11;11;5
2025-11-11 04:00:00+01:00;146.0;37.0;17.5;59.7;2025;11;11;4
2025-11-11 03:00:00+01:00;239.0;52.0;17.7;60.3;2025;11;11;3
2025-11-11 02:00:00+01:00;136.0;49.0;18.6;58.9;2025;11;11;2
2025-11-11 01:00:00+01:00;136.0;49.0;19.3;58.2;2025;11;11;1
2025-11-11 00:00:00+01:00;163.0;59.0;19.5;58.9;2025;11;11;0
2025-11-10 23:00:00+01:00;176.0;67.0;19.4;59.2;2025;11;10;23
2025-11-10 22:00:00+01:00;291.0;109.0;19.5;58.7;2025;11;10;22
2025-11-10 21:00:00+01:00;431.0;155.0;20.0;58.5;2025;11;10;21
2025-11-10 20:00:00+01:00;242.0;87.0;19.8;58.1;2025;11;10;20
2025-11-10 19:00:00+01:00;137.0;49.0;19.0;58.2;2025;11;10;19
2025-11-10 18:00:00+01:00;146.0;57.0;18.9;57.6;2025;11;10;18
2025-11-10 17:00:00+01:00;111.0;41.0;18.8;57.0;2025;11;10;17
2025-11-10 16:00:00+01:00;116.0;43.0;18.7;55.6;2025;11;10;16
2025-11-10 15:00:00+01:00;99.0;39.0;18.6;54.6;2025;11;10;15
2025-11-10 14:00:00+01:00;112.0;42.0;18.5;53.1;2025;11;10;14
2025-11-10 13:00:00+01:00;141.0;49.0;18.6;52.7;2025;11;10;13
2025-11-10 12:00:00+01:00;148.0;54.0;18.4;52.0;2025;11;10;12
2025-11-10 11:00:00+01:00;118.0;41.0;18.2;51.8;2025;11;10;11
2025-11-10 10:00:00+01:00;131.0;47.0;18.3;52.1;2025;11;10;10
2025-11-10 09:00:00+01:00;157.0;57.0;18.0;53.0;2025;11;10;9
2025-11-10 08:00:00+01:00;131.0;51.0;17.7;53.3;2025;11;10;8
2025-11-10 07:00:00+01:00;78.0;28.0;17.9;53.0;2025;11;10;7
2025-11-10 06:00:00+01:00;28.0;14.0;17.8;53.3;2025;11;10;6
2025-11-10 05:00:00+01:00;14.0;13.0;17.7;54.1;2025;11;10;5
2025-11-10 04:00:00+01:00;25.0;13.0;17.7;55.5;2025;11;10;4
2025-11-10 03:00:00+01:00;20.0;14.0;17.8;55.3;2025;11;10;3
2025-11-10 02:00:00+01:00;39.0;20.0;18.2;53.6;2025;11;10;2
2025-11-10 01:00:00+01:00;54.0;22.0;18.7;52.0;2025;11;10;1
2025-11-10 00:00:00+01:00;78.0;29.0;18.9;52.1;2025;11;10;0
2025-11-09 23:00:00+01:00;119.0;42.0;19.0;52.6;2025;11;9;23
2025-11-09 22:00:00+01:00;158.0;57.0;19.2;53.8;2025;11;9;22
2025-11-09 21:00:00+01:00;174.0;60.0;19.4;55.0;2025;11;9;21
2025-11-09 20:00:00+01:00;144.0;49.0;19.2;55.1;2025;11;9;20
2025-11-09 19:00:00+01:00;112.0;39.0;18.8;55.3;2025;11;9;19
2025-11-09 18:00:00+01:00;98.0;34.0;18.7;54.8;2025;11;9;18
2025-11-09 17:00:00+01:00;102.0;36.0;18.8;55.0;2025;11;9;17
2025-11-09 16:00:00+01:00;92.0;33.0;19.0;55.5;2025;11;9;16
2025-11-09 15:00:00+01:00;107.0;36.0;18.9;56.7;2025;11;9;15
2025-11-09 14:00:00+01:00;110.0;38.0;18.8;56.4;2025;11;9;14
2025-11-09 13:00:00+01:00;121.0;42.0;18.8;56.9;2025;11;9;13
2025-11-09 12:00:00+01:00;108.0;37.0;18.6;57.4;2025;11;9;12
2025-11-09 11:00:00+01:00;99.0;34.0;18.4;57.2;2025;11;9;11
2025-11-09 10:00:00+01:00;79.0;32.0;18.3;56.9;2025;11;9;10
2025-11-09 09:00:00+01:00;85.0;35.0;18.2;57.4;2025;11;9;9
2025-11-09 08:00:00+01:00;69.0;28.0;18.2;57.9;2025;11;9;8
2025-11-09 07:00:00+01:00;51.0;24.0;18.4;57.5;2025;11;9;7
2025-11-09 06:00:00+01:00;27.0;15.0;18.7;57.2;2025;11;9;6
2025-11-09 05:00:00+01:00;16.0;14.0;19.1;57.7;2025;11;9;5
2025-11-09 04:00:00+01:00;28.0;18.0;18.9;58.8;2025;11;9;4
2025-11-09 03:00:00+01:00;42.0;21.0;18.4;59.1;2025;11;9;3
2025-11-09 02:00:00+01:00;91.0;38.0;19.0;57.3;2025;11;9;2
2025-11-09 01:00:00+01:00;208.0;72.0;19.9;56.3;2025;11;9;1
2025-11-09 00:00:00+01:00;195.0;71.0;19.9;56.7;2025;11;9;0
2025-11-08 23:00:00+01:00;197.0;74.0;20.0;56.6;2025;11;8;23
2025-11-08 22:00:00+01:00;261.0;96.0;20.2;57.3;2025;11;8;22
2025-11-08 21:00:00+01:00;306.0;105.0;20.4;57.8;2025;11;8;21
2025-11-08 20:00:00+01:00;235.0;82.0;20.4;58.5;2025;11;8;20
2025-11-08 19:00:00+01:00;151.0;53.0;19.9;58.5;2025;11;8;19
2025-11-08 18:00:00+01:00;147.0;50.0;19.8;57.4;2025;11;8;18
2025-11-08 17:00:00+01:00;130.0;45.0;19.7;58.9;2025;11;8;17
2025-11-08 16:00:00+01:00;111.0;39.0;19.8;60.5;2025;11;8;16
2025-11-08 15:00:00+01:00;122.0;42.0;19.7;62.5;2025;11;8;15
2025-11-08 14:00:00+01:00;141.0;51.0;19.6;64.3;2025;11;8;14
2025-11-08 13:00:00+01:00;127.0;48.0;19.4;63.6;2025;11;8;13
2025-11-08 12:00:00+01:00;125.0;49.0;19.2;62.2;2025;11;8;12
2025-11-08 11:00:00+01:00;127.0;45.0;19.2;60.5;2025;11;8;11
2025-11-08 10:00:00+01:00;118.0;44.0;19.0;59.7;2025;11;8;10
2025-11-08 09:00:00+01:00;117.0;45.0;18.8;59.2;2025;11;8;9
2025-11-08 08:00:00+01:00;90.0;35.0;18.7;58.9;2025;11;8;8
2025-11-08 07:00:00+01:00;56.0;21.0;18.7;58.7;2025;11;8;7
2025-11-08 06:00:00+01:00;30.0;17.0;18.7;59.1;2025;11;8;6
2025-11-08 05:00:00+01:00;9.0;10.0;18.5;59.6;2025;11;8;5
2025-11-08 04:00:00+01:00;17.0;13.0;18.5;59.5;2025;11;8;4
2025-11-08 03:00:00+01:00;36.0;21.0;18.7;59.9;2025;11;8;3
2025-11-08 02:00:00+01:00;83.0;32.0;19.3;59.0;2025;11;8;2
2025-11-08 01:00:00+01:00;155.0;53.0;20.1;58.4;2025;11;8;1
2025-11-08 00:00:00+01:00;186.0;61.0;20.2;58.7;2025;11;8;0
2025-11-07 23:00:00+01:00;220.0;73.0;20.4;58.9;2025;11;7;23
2025-11-07 22:00:00+01:00;347.0;123.0;20.6;58.8;2025;11;7;22
2025-11-07 21:00:00+01:00;441.0;161.0;21.0;58.8;2025;11;7;21
2025-11-07 20:00:00+01:00;363.0;130.0;21.1;58.5;2025;11;7;20
2025-11-07 19:00:00+01:00;183.0;60.0;20.5;59.0;2025;11;7;19
2025-11-07 18:00:00+01:00;171.0;56.0;20.2;58.7;2025;11;7;18
2025-11-07 17:00:00+01:00;131.0;39.0;19.9;58.7;2025;11;7;17
2025-11-07 16:00:00+01:00;107.0;34.0;19.9;58.7;2025;11;7;16
2025-11-07 15:00:00+01:00;113.0;37.0;19.9;59.0;2025;11;7;15
2025-11-07 14:00:00+01:00;130.0;43.0;19.8;60.0;2025;11;7;14
2025-11-07 13:00:00+01:00;141.0;49.0;19.8;60.5;2025;11;7;13
2025-11-07 12:00:00+01:00;138.0;46.0;19.5;60.2;2025;11;7;12
2025-11-07 11:00:00+01:00;186.0;61.0;19.6;58.3;2025;11;7;11
2025-11-07 10:00:00+01:00;171.0;54.0;19.5;57.4;2025;11;7;10
2025-11-07 09:00:00+01:00;153.0;53.0;19.2;57.5;2025;11;7;9
2025-11-07 08:00:00+01:00;112.0;37.0;18.9;57.0;2025;11;7;8
2025-11-07 07:00:00+01:00;94.0;31.0;19.0;56.8;2025;11;7;7
2025-11-07 06:00:00+01:00;25.0;13.0;19.0;57.6;2025;11;7;6
2025-11-07 05:00:00+01:00;9.0;9.0;18.9;59.2;2025;11;7;5
2025-11-07 04:00:00+01:00;10.0;7.0;19.1;60.0;2025;11;7;4
2025-11-07 03:00:00+01:00;33.0;16.0;19.4;61.1;2025;11;7;3
2025-11-07 02:00:00+01:00;114.0;41.0;19.8;62.0;2025;11;7;2
2025-11-07 01:00:00+01:00;166.0;56.0;20.4;62.2;2025;11;7;1
2025-11-07 00:00:00+01:00;152.0;53.0;20.6;62.7;2025;11;7;0
2025-11-06 23:00:00+01:00;160.0;55.0;20.7;62.8;2025;11;6;23
2025-11-06 22:00:00+01:00;354.0;121.0;21.0;62.8;2025;11;6;22
2025-11-06 21:00:00+01:00;402.0;143.0;21.4;62.7;2025;11;6;21
2025-11-06 20:00:00+01:00;297.0;106.0;21.6;62.7;2025;11;6;20
2025-11-06 19:00:00+01:00;199.0;66.0;21.1;63.9;2025;11;6;19
2025-11-06 18:00:00+01:00;184.0;62.0;20.6;64.9;2025;11;6;18
2025-11-06 17:00:00+01:00;128.0;41.0;20.3;65.8;2025;11;6;17
2025-11-06 16:00:00+01:00;127.0;43.0;20.2;66.2;2025;11;6;16
2025-11-06 15:00:00+01:00;128.0;44.0;20.2;65.8;2025;11;6;15
2025-11-06 14:00:00+01:00;150.0;51.0;20.2;65.0;2025;11;6;14
2025-11-06 13:00:00+01:00;154.0;53.0;20.2;62.1;2025;11;6;13
2025-11-06 12:00:00+01:00;144.0;50.0;20.1;59.5;2025;11;6;12
2025-11-06 11:00:00+01:00;177.0;57.0;20.2;57.3;2025;11;6;11
2025-11-06 10:00:00+01:00;199.0;64.0;20.4;56.6;2025;11;6;10
2025-11-06 09:00:00+01:00;185.0;60.0;20.0;57.4;2025;11;6;9
2025-11-06 08:00:00+01:00;139.0;47.0;19.5;56.7;2025;11;6;8
2025-11-06 07:00:00+01:00;103.0;36.0;19.3;56.1;2025;11;6;7
2025-11-06 06:00:00+01:00;34.0;19.0;19.2;56.0;2025;11;6;6
2025-11-06 05:00:00+01:00;20.0;16.0;19.2;56.0;2025;11;6;5
2025-11-06 04:00:00+01:00;70.0;32.0;19.4;56.8;2025;11;6;4
2025-11-06 03:00:00+01:00;76.0;35.0;19.7;56.4;2025;11;6;3
2025-11-06 02:00:00+01:00;78.0;30.0;20.0;53.4;2025;11;6;2
2025-11-06 01:00:00+01:00;131.0;38.0;20.4;52.8;2025;11;6;1
2025-11-06 00:00:00+01:00;162.0;54.0;20.7;52.4;2025;11;6;0
2025-11-05 23:00:00+01:00;177.0;61.0;20.8;52.0;2025;11;5;23
2025-11-05 22:00:00+01:00;323.0;116.0;21.1;52.0;2025;11;5;22
2025-11-05 21:00:00+01:00;429.0;143.0;21.5;51.3;2025;11;5;21
2025-11-05 20:00:00+01:00;439.0;152.0;22.0;50.4;2025;11;5;20
2025-11-05 19:00:00+01:00;204.0;72.0;21.6;50.6;2025;11;5;19
2025-11-05 18:00:00+01:00;206.0;69.0;21.0;51.5;2025;11;5;18
2025-11-05 17:00:00+01:00;140.0;42.0;20.8;50.6;2025;11;5;17
2025-11-05 16:00:00+01:00;140.0;44.0;20.7;50.0;2025;11;5;16
2025-11-05 15:00:00+01:00;160.0;51.0;20.6;49.4;2025;11;5;15
2025-11-05 14:00:00+01:00;163.0;51.0;20.4;48.5;2025;11;5;14
2025-11-05 13:00:00+01:00;129.0;41.0;20.1;48.4;2025;11;5;13
2025-11-05 12:00:00+01:00;132.0;40.0;20.0;47.9;2025;11;5;12
2025-11-05 11:00:00+01:00;178.0;55.0;19.9;48.0;2025;11;5;11
2025-11-05 10:00:00+01:00;157.0;49.0;19.9;49.6;2025;11;5;10
2025-11-05 09:00:00+01:00;180.0;59.0;19.6;51.5;2025;11;5;9
2025-11-05 08:00:00+01:00;151.0;54.0;19.1;51.9;2025;11;5;8
2025-11-05 07:00:00+01:00;105.0;33.0;19.1;52.0;2025;11;5;7
2025-11-05 06:00:00+01:00;23.0;11.0;19.1;52.5;2025;11;5;6
2025-11-05 05:00:00+01:00;16.0;11.0;19.2;52.9;2025;11;5;5
2025-11-05 04:00:00+01:00;26.0;15.0;19.3;52.9;2025;11;5;4
2025-11-05 03:00:00+01:00;50.0;19.0;19.3;52.4;2025;11;5;3
2025-11-05 02:00:00+01:00;112.0;36.0;19.6;51.3;2025;11;5;2
2025-11-05 01:00:00+01:00;130.0;46.0;20.1;51.2;2025;11;5;1
2025-11-05 00:00:00+01:00;184.0;61.0;20.4;51.7;2025;11;5;0
2025-11-04 23:00:00+01:00;235.0;80.0;20.5;51.4;2025;11;4;23
2025-11-04 22:00:00+01:00;214.0;81.0;21.1;52.3;2025;11;4;22
2025-11-04 21:00:00+01:00;412.0;155.0;21.5;53.5;2025;11;4;21
2025-11-04 20:00:00+01:00;293.0;99.0;21.5;52.7;2025;11;4;20
2025-11-04 19:00:00+01:00;200.0;65.0;21.0;53.1;2025;11;4;19
2025-11-04 18:00:00+01:00;204.0;68.0;20.5;53.5;2025;11;4;18
2025-11-04 17:00:00+01:00;136.0;41.0;20.3;51.2;2025;11;4;17
2025-11-04 16:00:00+01:00;131.0;40.0;20.1;51.7;2025;11;4;16
2025-11-04 15:00:00+01:00;179.0;51.0;19.9;52.2;2025;11;4;15
2025-11-04 14:00:00+01:00;138.0;39.0;19.7;51.7;2025;11;4;14
2025-11-04 13:00:00+01:00;112.0;30.0;19.3;53.0;2025;11;4;13
2025-11-04 12:00:00+01:00;134.0;40.0;19.2;53.5;2025;11;4;12
2025-11-04 11:00:00+01:00;194.0;61.0;19.3;53.6;2025;11;4;11
2025-11-04 10:00:00+01:00;199.0;61.0;19.6;55.5;2025;11;4;10
2025-11-04 09:00:00+01:00;175.0;56.0;19.1;57.4;2025;11;4;9
2025-11-04 08:00:00+01:00;135.0;43.0;18.6;57.3;2025;11;4;8
2025-11-04 07:00:00+01:00;88.0;27.0;18.6;57.2;2025;11;4;7
2025-11-04 06:00:00+01:00;22.0;7.0;19.0;57.3;2025;11;4;6
2025-11-04 05:00:00+01:00;9.0;7.0;19.3;58.7;2025;11;4;5
2025-11-04 04:00:00+01:00;26.0;11.0;19.4;60.0;2025;11;4;4
2025-11-04 03:00:00+01:00;45.0;17.0;19.1;60.5;2025;11;4;3
2025-11-04 02:00:00+01:00;93.0;23.0;19.3;59.5;2025;11;4;2
2025-11-04 01:00:00+01:00;138.0;34.0;19.7;59.7;2025;11;4;1
2025-11-04 00:00:00+01:00;144.0;44.0;19.9;60.0;2025;11;4;0
2025-11-03 23:00:00+01:00;226.0;78.0;20.0;60.0;2025;11;3;23
2025-11-03 22:00:00+01:00;332.0;113.0;20.2;59.7;2025;11;3;22
2025-11-03 21:00:00+01:00;456.0;160.0;20.5;59.7;2025;11;3;21
2025-11-03 20:00:00+01:00;202.0;65.0;20.6;59.9;2025;11;3;20
2025-11-03 19:00:00+01:00;164.0;50.0;20.2;60.3;2025;11;3;19
2025-11-03 18:00:00+01:00;168.0;54.0;19.9;60.6;2025;11;3;18
2025-11-03 17:00:00+01:00;148.0;46.0;19.7;60.8;2025;11;3;17
2025-11-03 16:00:00+01:00;159.0;48.0;19.6;60.7;2025;11;3;16
2025-11-03 15:00:00+01:00;151.0;46.0;19.5;60.2;2025;11;3;15
2025-11-03 14:00:00+01:00;140.0;43.0;19.4;60.2;2025;11;3;14
2025-11-03 13:00:00+01:00;130.0;42.0;19.3;59.5;2025;11;3;13
2025-11-03 12:00:00+01:00;144.0;46.0;19.1;58.7;2025;11;3;12
2025-11-03 11:00:00+01:00;220.0;72.0;19.1;57.7;2025;11;3;11
2025-11-03 10:00:00+01:00;195.0;63.0;19.3;57.6;2025;11;3;10
2025-11-03 09:00:00+01:00;208.0;69.0;18.7;57.7;2025;11;3;9
2025-11-03 08:00:00+01:00;171.0;60.0;18.2;56.5;2025;11;3;8
2025-11-03 07:00:00+01:00;130.0;43.0;18.2;54.0;2025;11;3;7
2025-11-03 06:00:00+01:00;31.0;15.0;18.5;52.2;2025;11;3;6
